hlevy,43,['ompeace'],4052,"[4001, 4002, 4060, 4020, 4035, 4029, 4093, 4091, 4087, 4027, 4038, 4037, 4046, 4048, 4078, 3060, 3020, 3035, 3029, 3093, 3091, 3087, 3027, 3038, 3037, 3046, 3048, 3078, 6001, 6002, 6020, 6035, 6029, 6093, 6091, 6087, 6027, 6038, 6037, 6048, 61, 65, 4052]"
lyndat,43,['heeyoon'],99,"[91, 68, 69, 87, 93, 72, 99]"
wendik,41,[],3027,[3027]
elgreen,41,['hcapponi'],2100,[2100]
rumya,41,[],2012,[]
dmundo,40,['ieng@mit.edu'],5036,[]
jabrown,40,[],4070,[4070]
stewarta,40,[],5072,[5072]
carofej,40,"['pperez', 'prisma']",5097,[5097]
emberley,40,[],3072,"[4100, 60, 61, 62, 63, 64, 65, 68, 69, 72, 76, 87, 91, 93, 96, 97, 98, 99, 100, 101, 1060, 1061, 1062, 1063, 1064, 1065, 1068, 1069, 1072, 1073, 1076, 1077, 1087, 1091, 1093, 1096, 1097, 1098, 1099, 1100, 1101, 2001, 2002, 2003, 2004, 2005, 2006, 2009, 2010, 2012, 2013, 2014, 2018, 2020, 2027, 2029, 2033, 2034, 2035, 2036, 2037, 2038, 2046, 2048, 2051, 2052, 2060, 2061, 2062, 2063, 2064, 2065, 2068, 2069, 2070, 2072, 2073, 2076, 2077, 2078, 2087, 2091, 2093, 2096, 2097, 2098, 2099, 2100, 2101, 3009, 3010, 3012, 3013, 3014, 3018, 3020, 3027, 3029, 3033, 3034, 3035, 3036, 3037, 3038, 3044, 3046, 3048, 3051, 3052, 3060, 3061, 3062, 3064, 3068, 3069, 3070, 3072]"
airani,40,['johnfw'],3013,"[4001, 60, 61, 62, 63, 64, 65, 68, 69, 72, 76, 87, 91, 93, 96, 97, 98, 99, 100, 101, 1060, 1061, 1062, 1063, 1064, 1065, 1068, 1069, 1072, 1073, 1076, 1077, 1087, 1091, 1093, 1096, 1097, 1098, 1099, 1100, 1101, 2001, 2002, 2003, 2004, 2005, 2006, 2009, 2010, 2012, 2013, 2014, 2018, 2020, 2027, 2029, 2033, 2034, 2035, 2036, 2037, 2038, 2046, 2048, 2051, 2052, 2060, 2061, 2062, 2063, 2064, 2065, 2068, 2069, 2070, 2072, 2073, 2076, 2077, 2078, 2087, 2091, 2093, 2096, 2097, 2098, 2099, 2100, 2101, 3009, 3010, 3012, 3013]"
nkbuduma,40,['micsun'],97,[97]
ppaul,40,[],-1,"[6096, 60, 61, 62, 63, 64, 65, 68, 69, 72, 76, 87, 91, 93, 96, 97, 98, 99, 100, 101, 1060, 1061, 1062, 1063, 1064, 1065, 1068, 1069, 1072, 1073, 1076, 1077, 1087, 1091, 1093, 1096, 1097, 1098, 1099, 1100, 1101, 2001, 2002, 2003, 2004, 2005, 2006, 2009, 2010, 2012, 2013, 2014, 2018, 2020, 2027, 2029, 2033, 2034, 2035, 2036, 2037, 2038, 2046, 2048, 2051, 2052, 2060, 2061, 2062, 2063, 2064, 2065, 2068, 2069, 2070, 2072, 2073, 2076, 2077, 2078, 2087, 2091, 2093, 2096, 2097, 2098, 2099, 2100, 2101, 3009, 3010, 3012, 3013, 3014, 3018, 3020, 3027, 3029, 3033, 3034, 3035, 3036, 3037, 3038, 3044, 3046, 3048, 3051, 3052, 3060, 3061, 3062, 3064, 3068, 3069, 3070, 3072, 3073, 3076, 3077, 3078, 3087, 3091, 3093, 3096, 3097, 3098, 3099, 3100, 3101, 4001, 4002, 4003, 4004, 4005, 4006, 4009, 4010, 4012, 4013, 4014, 4017, 4018, 4020, 4027, 4029, 4033, 4034, 4035, 4036, 4037, 4038, 4046, 4048, 4051, 4052, 4060, 4062, 4064, 4068, 4070, 4071, 4072, 4075, 4076, 4078, 4087, 4091, 4093, 4096, 4097, 4098, 4099, 4100, 4101, 5001, 5002, 5003, 5004, 5005, 5006, 5009, 5010, 5012, 5013, 5014, 5017, 5018, 5020, 5027, 5029, 5033, 5034, 5035, 5036, 5037, 5038, 5044, 5046, 5048, 5051, 5052, 5060, 5062, 5064, 5068, 5070, 5072, 5073, 5076, 5077, 5078, 5087, 5091, 5093, 5096, 5097, 5098, 5099, 5100, 5101, 6001, 6002, 6003, 6004, 6005, 6006, 6009, 6010, 6012, 6013, 6014, 6017, 6018, 6020, 6027, 6029, 6033, 6034, 6035, 6036, 6037, 6038, 6044, 6046, 6048, 6051, 6052, 6073, 6077, 6078, 6087, 6091, 6093, 6097, 6098, 6099, 6100, 6101]"
jsmcp,40,['kyradoug'],1098,"[1087, 1098]"
jspira,40,['niquo'],3060,[3060]
isatakpa,40,['wjarvis'],98,"[6020, 2052, 2020, 6001, 6044, 2001, 6091, 6035, 2038, 2035, 2061, 6046, 6037, 6093, 2029, 2087, 2093, 2046, 2048, 2002, 91, 6010, 6078, 2091, 2069, 2097, 2072, 60, 61, 62, 63, 64, 65, 68, 69, 72, 76, 87, 93, 96, 97, 99, 100, 101, 1060, 1061, 1062, 1063, 1064, 1065, 1068, 1069, 1072, 1073, 1076, 1077, 1087, 1091, 1093, 1096, 1097, 1098, 1099, 1100, 1101, 2003, 2004, 2005, 2006, 2009, 2010, 2012, 2013, 2014, 2018, 2027, 2033, 2034, 2036, 2037, 2051, 2060, 2062, 2063, 2064, 2065, 2070, 2076, 2077, 2096, 2098, 2099, 2100, 2101, 3009, 3010, 3012, 3013, 3014, 3018, 3020, 3027, 3029, 3033, 3034, 3035, 3036, 3037, 3038, 3044, 3046, 3048, 3051, 3052, 3060, 3061, 3062, 3064, 3068, 3069, 3070, 3072, 3073, 3076, 3077, 3078, 3087, 3091, 3093, 3096, 3097, 3098, 3099, 3100, 3101, 4001, 4002, 4003, 4004, 4005, 4006, 4009, 4010, 2073, 4012, 4013, 4014, 4017, 4018, 4020, 4027, 4029, 4033, 4034, 4035, 4036, 4037, 4038, 4046, 4048, 4051, 4052, 4060, 4062, 4064, 4068, 4070, 4071, 4072, 4075, 4076, 4078, 4087, 4091, 4093, 4096, 4097, 4098, 4099, 4100, 2068, 4101, 5001, 6073, 5002, 5003, 5004, 5005, 5006, 5009, 5010, 5012, 2078, 5013, 5014, 5017, 5018, 5020, 5027, 5029, 5033, 5034, 5035, 5036, 5037, 5038, 5044, 5046, 5048, 5051, 5052, 5060, 5062, 5064, 5068, 5070, 5072, 5073, 5076, 5077, 5078, 5087, 5091, 5093, 5096, 5097, 5098, 5099, 5100, 6009, 5101, 6002, 6003, 6004, 6005, 6006, 6012, 6013, 6014, 6017, 6018, 6027, 6029, 6033, 6034, 6036, 6038, 6048, 6051, 6052, 6077, 6087, 6096, 6097, 6098, 6099, 6100, 6101, 98]"
wjarvis,40,['isatakpa'],2097,"[6020, 2052, 2020, 2001, 6001, 6044, 6091, 6035, 2038, 2035, 2061, 6046, 6037, 6093, 2029, 2087, 2093, 2046, 2048, 2002, 91, 6010, 6078, 2091, 2097]"
josez,40,['lennym'],4093,"[5091, 5087, 5035, 5038, 5029, 5027, 5020, 5044, 5046, 5048, 5001, 5060, 5002, 5093, 5037, 4093]"
zhulcher,40,"['hcg', 'pou']",5100,"[6099, 5100]"
kphil61,40,['weienlee'],1073,"[60, 62, 63, 61, 64, 65, 68, 69, 72, 76, 87, 91, 93, 96, 97, 98, 99, 100, 101, 1060, 1061, 1062, 1063, 1064, 1065, 1068, 1069, 1072, 1073]"
bcai,40,[],4051,"[2078, 2076, 2038, 2037, 2035, 2001, 2002, 2003, 2004, 2005, 2006, 2009, 2010, 2012, 2013, 2014, 2018, 2020, 2027, 2029, 2033, 2034, 2046, 2048, 2060, 2061, 2062, 2063, 2064, 2065, 2068, 2069, 2070, 2072, 2073, 2077, 2087, 2091, 2093, 2099, 2100, 2101, 3009, 3010, 3012, 3013, 3014, 3018, 3020, 3027, 3029, 3033, 3034, 3035, 3037, 3038, 3044, 3046, 3048, 3060, 3061, 3062, 3064, 3068, 3069, 3070, 3072, 3073, 3076, 3077, 3078, 3087, 3091, 3093, 3096, 3099, 3100, 3101, 4001, 4002, 4003, 4004, 4005, 4006, 4009, 4010, 4012, 4013, 4014, 4017, 4018, 4020, 4027, 4029, 4033, 4034, 4035, 4037, 4038, 4046, 4048, 4060, 4062, 4064, 4068, 4070, 4071, 4072, 4075, 4076, 4078, 4087, 4091, 4093, 4096, 4099, 4100, 4101, 5001, 5002, 5003, 5004, 5005, 5006, 5009, 5010, 5012, 5013, 5014, 5017, 5018, 5020, 5027, 5029, 5033, 5034, 5035, 5037, 5038, 5044, 5046, 5048, 5060, 5062, 5064, 5068, 5070, 5072, 5073, 5076, 5077, 5078, 5087, 5091, 5093, 5096, 5099, 5100, 5101, 6001, 6002, 6003, 6004, 6005, 6006, 6009, 6010, 6012, 6013, 6014, 6017, 6018, 6020, 6027, 6029, 6033, 6034, 6035, 6037, 6038, 6044, 6046, 6098, 6048, 6073, 6077, 6078, 6087, 6091, 6093, 6096, 6099, 6100, 6101, 4051]"
wallace_,40,"['dheevesh', 'arouseau']",6051,"[6097, 6098, 6051]"
davidwu,40,['malek'],3100,[3100]
jnbautis,40,['louistao'],3036,"[3068, 2068, 4068, 3069, 2069, 3072, 3060, 3036]"
louistao,40,['jnbautis'],3036,"[3068, 2068, 4068, 3069, 2069, 3072, 3060, 3036]"
arlette,40,['pmstuder'],87,"[6035, 6091, 6093, 6087, 6029, 6038, 6037, 6027, 6010, 6001, 6078, 6073, 6009, 6013, 6014, 6012, 87]"
daphnes,40,['cristiec'],4033,[4033]
alexrg,40,['alex93'],5078,[5078]
cristiec,40,['daphnes'],4033,[4033]
dheevesh,40,"['wallace_', 'arouseau']",6052,"[6097, 6098, 6051, 6052]"
mhkane,40,['azizkag'],4051,"[5001, 5002, 5020, 5010, 5014, 5027, 5029, 5033, 4051]"
hwang123,40,"['pou', 'maurizio']",4009,[4009]
czyang,40,['mkmcgee'],3051,"[2001, 2060, 2002, 2061, 2004, 2006, 2062, 2003, 2064, 2063, 2076, 2005, 2018, 2065, 3051]"
mkmcgee,40,['czyang'],3051,"[2060, 2002, 2001, 2061, 2004, 2006, 2062, 2003, 2064, 2063, 2076, 2005, 2018, 2065, 3051]"
fxchen12,40,[],-1,"[3018, 3034, 3062, 3064, 3076, 3077, 3096, 3101, 2003, 2004, 2005, 2006, 2018, 2034, 2062, 2063, 2064, 2065, 2076, 2077, 2096, 2101, 5003, 5004, 5005, 5006, 5017, 5018, 5034, 5062, 5064, 5076, 5077, 5096, 5101, 4003, 4004, 4005, 4006, 4017, 4018, 4034, 4062, 4064, 4075, 4076, 4096, 4101, 6003, 6004, 6005, 6006, 6017, 6018, 6034, 6077, 6096, 6101, 1062, 1063, 1064, 1065, 1076, 1077, 1096, 1101, 62, 63, 64, 65, 76, 96, 101, 3009, 3010, 3012, 3013, 3014, 3020, 3027, 3029, 3033, 3035, 3037, 3038, 3044, 3046, 3048, 3060, 3061, 3068, 3069, 3070, 3072, 3073, 3078, 3087, 3091, 3093, 3099, 3100, 2001, 2002, 2009, 2010, 2012, 2013, 2014, 2020, 2027, 2029, 2033, 2035, 2037, 2038, 2046, 2048, 2052, 2060, 2061, 2068, 2069, 2070, 2072, 2073, 2078, 2087, 2091, 2093, 2099, 2100, 5001, 5002, 5009, 5010, 5012, 5013, 5014, 5020, 5027, 5029, 5033, 5035, 5037, 5038, 5044, 5046, 5048, 5060, 5068, 5070, 5072, 5073, 5078, 5087, 5091, 5093, 5099, 5100, 4001, 4002, 4009, 4010, 4012, 4013, 4014, 4020, 4027, 4029, 4033, 4035, 4037, 4038, 4046, 4048, 4060, 4068, 4070, 4071, 4072, 4078, 4087, 4091, 4093, 4099, 4100, 6001, 6002, 6009, 6010, 6012, 6013, 6014, 6020, 6027, 6029, 6033, 6035, 6037, 6038, 6044, 6046, 6048, 6073, 6078, 6087, 6091, 6093, 6099, 6100, 1060, 1061, 1068, 1069, 1072, 1073, 1087, 1091, 1093, 1099, 1100, 60, 61, 68, 69, 72, 87, 91, 93, 99, 100, 3036, 3097, 3098, 2036, 2097, 2098, 5097, 5098, 4097, 4098, 6097, 6098, 1097, 1098, 97, 98, 3051, 3052, 2051, 5036, 5051, 5052, 4036, 4051, 4052, 6036, 6051, 6052]"
pou,40,"['hcg', 'zhulcher']",3010,"[6099, 3010]"
suarez,40,"['suarez', 'hege']",2091,[2091]
amini,40,['nkwate'],5051,"[6001, 5001, 5060, 4001, 3061, 2001, 2061, 5002, 1061, 3060, 2060, 1060, 4060, 4002, 6002, 2002, 5020, 6020, 4020, 3020, 2020, 2052, 6010, 5010, 6044, 5044, 4010, 2010, 6091, 6035, 5035, 6009, 6014, 5009, 5014, 5038, 3044, 5013, 6038, 5091, 3091, 6029, 5037, 4091, 2038, 2091, 1091, 5029, 91, 6037, 5051]"
pperez,40,"['prisma', 'carofej']",5097,[5097]
prisma,40,"['pperez', 'carofej']",5097,[5097]
andreasg,40,['limab'],5091,"[5035, 5001, 5020, 60, 61, 62, 63, 64, 65, 68, 69, 72, 76, 87, 91, 93, 96, 97, 98, 99, 100, 101, 1060, 1061, 1062, 1063, 1064, 1065, 1068, 1069, 1072, 1073, 1076, 1077, 1087, 1091, 1093, 1096, 1097, 1098, 1099, 1100, 1101, 2001, 2002, 2003, 2004, 2005, 2006, 2009, 2010, 2012, 2013, 2014, 2018, 2020, 2027, 2029, 2033, 2034, 2035, 2036, 2037, 2038, 2046, 2048, 2051, 2052, 2060, 2061, 2062, 2063, 2064, 2065, 2068, 2069, 2070, 2072, 2073, 2076, 2077, 2078, 2087, 2091, 2093, 2096, 2097, 2098, 2099, 2100, 2101, 3009, 3010, 3012, 3013, 3014, 3018, 3020, 3027, 3029, 3033, 3034, 3035, 3036, 3037, 3038, 3044, 3046, 3048, 3051, 3052, 3060, 3061, 3062, 3064, 3068, 3069, 3070, 3072, 3073, 3076, 3077, 3078, 3087, 3091, 3093, 3096, 3097, 3098, 3099, 3100, 3101, 4001, 4002, 4003, 4004, 4005, 4006, 4009, 4010, 4012, 4013, 4014, 4017, 4018, 4020, 4027, 4029, 4033, 4034, 4035, 4036, 4037, 4038, 4046, 4048, 4051, 4052, 4060, 4062, 4064, 4068, 4070, 4071, 4072, 4075, 4076, 4078, 4087, 4091, 4093, 4096, 4097, 4098, 4099, 4100, 4101, 5002, 5003, 5004, 5005, 5006, 5009, 5010, 5012, 5013, 5014, 5017, 5018, 5027, 5029, 5033, 5034, 5036, 5037, 5038, 5044, 5046, 5048, 5051, 5052, 5060, 5062, 5064, 5068, 5070, 5072, 5073, 5076, 5077, 5078, 5087, 5091]"
nkwate,40,['amini'],5051,"[6001, 5001, 5060, 4001, 3061, 2001, 2061, 5002, 1061, 3060, 2060, 1060, 4060, 4002, 6002, 2002, 5020, 6020, 4020, 3020, 2020, 2052, 6010, 5068, 5010, 93, 6044, 5044, 4010, 2010, 6091, 6035, 5035, 6009, 6014, 5009, 5014, 5038, 3044, 5013, 6038, 5091, 3091, 6029, 5037, 4091, 2038, 2091, 1091, 91, 5051]"
anujk,40,"['krusen', 'dahlseng']",3072,"[1097, 3072]"
lexi2016,40,[],2027,"[6077, 6078, 6101, 6096, 6034, 6018, 6017, 6002, 6004, 6005, 6006, 5096, 5101, 5077, 5076, 5064, 5062, 5018, 5017, 5006, 5005, 5004, 5003, 5034, 4101, 6100, 6099, 6093, 6091, 6087, 6073, 6048, 6044, 6046, 6037, 6035, 6033, 6003, 6027, 6020, 6014, 6010, 6009, 6001, 6012, 6029, 2027]"
wgrey,40,[],3052,"[1101, 3077, 3076, 3018, 2077, 5077, 2076, 4076, 5076, 3052]"
cjford,40,['dflarson'],4027,[4027]
talee,40,['ashade'],1098,"[1091, 1093, 1061, 1073, 1072, 1068, 1069, 1060, 1099, 1100, 1087, 60, 61, 62, 63, 64, 65, 68, 69, 72, 76, 87, 91, 93, 96, 97, 98, 99, 100, 101, 1062, 1063, 1064, 1065, 1076, 1077, 1096, 1097, 1098]"
ashade,40,['talee'],1098,"[1091, 1093, 1061, 1073, 1072, 1068, 1069, 1060, 1099, 1100, 1087, 60, 61, 62, 63, 64, 65, 68, 69, 72, 76, 87, 91, 93, 96, 97, 98, 99, 100, 101, 1062, 1063, 1064, 1065, 1076, 1077, 1096, 1097, 1098]"
sunc,40,['ntubacki'],2033,[2033]
mpjohns,40,[],6036,[6036]
mayaram,40,['gomalley'],5014,[5014]
wgwong,40,[],6098,"[4076, 4075, 4017, 4018, 4096, 4034, 4101, 4004, 4003, 4064, 4062, 4006, 4005, 4020, 4046, 4091, 4038, 4035, 4029, 4093, 4087, 4037, 4048, 4027, 4060, 4068, 3020, 3044, 3091, 3061, 3038, 3035, 3029, 3037, 3027, 3046, 3048, 3060, 3093, 3087, 3068, 3078, 3069, 3014, 3013, 3010, 3033, 3009, 3099, 3100, 3012, 3070, 6098]"
aabdalla,40,['alsaeed'],3068,"[5001, 5002, 5020, 5010, 5014, 5027, 5029, 5033, 3068]"
bensonb,40,['bassey james'],4046,"[4097, 4098, 3097, 3036, 3098, 4046]"
krusen,40,"['anujk', 'dahlseng']",1097,[1097]
chewc,40,['mtai168'],3099,"[4035, 4038, 4033, 4037, 4002, 4001, 4029, 4027, 4020, 4060, 4078, 4013, 4010, 4009, 4012, 4046, 4048, 4068, 4071, 4072, 4070, 4091, 4087, 4093, 4100, 4099, 3035, 3038, 3033, 3037, 3029, 3027, 3020, 3061, 3060, 3078, 3013, 3014, 3010, 3009, 3012, 3044, 3046, 3048, 3068, 3072, 3070, 3069, 3073, 3091, 3087, 3093, 3100, 4014, 3099]"
anadeem,40,"['bdurva', 'anadeem']",4072,"[5014, 5010, 5009, 4014, 4012, 4010, 4009, 4002, 4020, 4072]"
jesslli,40,['bbassi17'],4037,[4037]
asalloum,40,['alican'],5036,"[5020, 5001, 5044, 5035, 5038, 5091, 5060, 5002, 5037, 5029, 5087, 5093, 5048, 5027, 5046, 5068, 5010, 5078, 5073, 60, 5009, 5014, 5013, 5072, 5033, 5100, 5099, 5012, 5036]"
viettran,40,[],-1,"[6101, 6096, 6034, 6006, 6005, 6004, 6003, 5101, 5096, 5034, 5018, 5006, 5005, 5004, 5003, 4101, 4096, 4064, 4062, 4018, 4006, 4005, 4004, 4003, 3101, 3096, 3064, 3062, 3034, 3018, 2101, 2096, 2065, 62, 63, 64, 60, 65, 76, 96, 101, 1062, 1063, 1064, 1065, 1096, 2003, 2004, 2005, 2006, 2034, 2062, 2063, 2064, 2018, 1101, 61, 68, 69, 72, 87, 91, 93, 97, 98, 99, 100, 1060, 1061, 1068, 1069, 1072, 1073, 1076, 1077, 1087, 1091, 1093, 1097, 1098, 1099, 1100, 2001, 2002, 2009, 2010, 2012, 2013, 2014, 2020, 2027, 2029, 2033, 2035, 2036, 2037, 2038, 2046, 2048, 2051, 2052, 2060, 2061, 2068, 2069, 2070, 2072, 2073, 2076, 2077, 2078, 2087, 2091, 2093, 2097, 2098, 2099, 2100, 3009, 3010, 3012, 3013, 3014, 3020, 3027, 3029, 3033, 3035, 3036, 3037, 3038, 3044, 3046, 3048, 3051, 3052, 3060, 3061, 3068, 3069, 3070, 3072, 3073, 3076, 3077, 3078, 3087, 3091, 3093, 3097, 3098, 3099, 3100, 4001, 4002, 4009, 4010, 4012, 4013, 4014, 4017, 4020, 4027, 4029, 4033, 4034, 4035, 4036, 4037, 4038, 4046, 4048, 4051, 4052, 4060, 4068, 4070, 4071, 4072, 4075, 4076, 4078, 4087, 4091, 4093, 4097, 4098, 4099, 4100, 5001, 5002, 5009, 5010, 5012, 5013, 5014, 5017, 5020, 5027, 5029, 5033, 5035, 5036, 5037, 5038, 5044, 5046, 5048, 5051, 5052, 5060, 5062, 5064, 5068, 5070, 5072, 5073, 5076, 5077, 5078, 5087, 5091, 5093, 5097, 5098, 5099, 5100, 6001, 6002, 6009, 6010, 6012, 6013, 6014, 6017, 6018, 6020, 6027, 6029, 6033, 6035, 6036, 6037, 6038, 6044, 6046, 6048, 6051, 6052, 6073, 6077, 6078, 6087, 6091, 6093, 6097, 6098, 6099, 6100]"
rujiazha,40,[],5073,[5073]
dahlseng,40,"['krusen', 'anujk']",4070,"[1097, 4070]"
sebsan,40,['smundo'],4036,"[5093, 5036, 5101, 5096, 5100, 5098, 5099, 5097, 5091, 5087, 5078, 5077, 4096, 5076, 5073, 5072, 5070, 5068, 5064, 5062, 5060, 5048, 5046, 5044, 5038, 5037, 5035, 5034, 5033, 5029, 5027, 5020, 5018, 5017, 5014, 5013, 5012, 5010, 5009, 5006, 5005, 5004, 5003, 5002, 5001, 61, 62, 63, 64, 65, 68, 69, 72, 76, 87, 91, 93, 96, 97, 98, 99, 100, 101, 1060, 1061, 1062, 1063, 1064, 1065, 1068, 1069, 1072, 1073, 1076, 1077, 1087, 1091, 1093, 1096, 1097, 1098, 1099, 1100, 1101, 2001, 2002, 2003, 2004, 2005, 2006, 2009, 2010, 2012, 2013, 2014, 2018, 2020, 2027, 2029, 2033, 2034, 2035, 2036, 2037, 2038, 2046, 2048, 2051, 2052, 2060, 2061, 2062, 2063, 2064, 2065, 2068, 2069, 2070, 2072, 2073, 2076, 2077, 2078, 2087, 2091, 2093, 2096, 2097, 2098, 2099, 2100, 2101, 3009, 3010, 3012, 3013, 3014, 3018, 3020, 3027, 3029, 3033, 3034, 3035, 3036, 3037, 3038, 3044, 3046, 3048, 3051, 3052, 3060, 3061, 3062, 3064, 3068, 3069, 3070, 3072, 3073, 3076, 3077, 3078, 3087, 3091, 3093, 3096, 3097, 3098, 3099, 3100, 3101, 4001, 4002, 4003, 4004, 4005, 4006, 4009, 4010, 4012, 4013, 4014, 4017, 4018, 4020, 4027, 4029, 4033, 4034, 4035, 4037, 4038, 4046, 4048, 4051, 4052, 4060, 4062, 4064, 4068, 4070, 4071, 4072, 4075, 4076, 4078, 4087, 4091, 4093, 4097, 4098, 4099, 4100, 4101, 6001, 6002, 6003, 6004, 6005, 6006, 6009, 6010, 6012, 6013, 6014, 6017, 6018, 6020, 6027, 6029, 6033, 6034, 6035, 6036, 6037, 6038, 6044, 6046, 6048, 6051, 6052, 6073, 6077, 6078, 6087, 6091, 6093, 6096, 6097, 6098, 6099, 6100, 6101, 4036]"
a_yu,40,['lopezm'],60,"[3037, 3038, 4037, 4038, 5037, 5038, 6037, 6038, 3020, 5020, 4020, 6020, 6033, 4033, 5033, 3033, 3027, 6027, 4027, 5027, 5001, 4001, 6001, 2001, 61, 1061, 2061, 3061, 2087, 87, 3087, 4087, 5087, 6087, 4060, 5060, 3060, 1060, 60]"
cmozarmi,40,['yasyf'],2098,"[2100, 2087, 2078, 2073, 2072, 2070, 2068, 2069, 2093, 2091, 2002, 2009, 2010, 2012, 2013, 2014, 2020, 2027, 2029, 2033, 2035, 2037, 2038, 2046, 2048, 2052, 2060, 2061, 2001, 2099, 1063, 1064, 1065, 1068, 1069, 1072, 1073, 1076, 1077, 1087, 1091, 1093, 1096, 1097, 1098, 1099, 1100, 1062, 1101, 2003, 2004, 2005, 2006, 2018, 2034, 2036, 60, 2051, 2062, 2063, 2064, 2065, 2076, 2077, 2096, 2097, 2098]"
duyha,40,['pranam'],2035,"[2061, 2035]"
erinhong,40,['hehuynh'],4014,[4014]
jbader,40,[],1100,"[6005, 6006, 6003, 6004, 6101, 63, 65, 64, 62, 96, 101, 6034, 6096, 6018, 6017, 76, 5006, 5005, 5004, 5003, 5062, 5064, 5101, 4006, 5096, 4005, 4004, 4003, 5034, 3064, 3062, 4064, 4062, 4034, 4101, 4096, 2003, 2004, 2005, 2006, 2065, 2064, 2063, 2062, 3096, 3101, 3034, 3018, 4076, 4075, 5017, 4018, 5018, 5077, 4017, 5076, 6077, 3077, 3076, 2034, 2018, 2101, 2096, 2077, 2076, 1101, 1096, 1077, 1076, 1065, 1064, 1063, 1062, 1100]"
adchoe,40,['helenmr'],6097,"[6001, 6087, 6091, 6037, 6033, 6097]"
helenmr,40,['adchoe'],6100,"[6001, 6087, 6091, 6037, 6033, 6097, 6100]"
namer,40,['uayyaz'],3014,"[3020, 3044, 3035, 3029, 3037, 3038, 3027, 3014]"
icabrera,40,[],2014,"[2018, 2096, 2014]"
kiranw,40,[],2012,[]
sstrang,40,[],3052,[]
steele94,40,[],3051,[]
tbutala,40,[],6099,[]
alice_wu,40,[],4100,[]
cvduffy,40,[],6051,[]
txwu,31,['emule'],3035,[3035]
elaukai,20,['navarrom'],3069,"[6048, 3069]"
syqnew,20,['jtilton'],4091,[4091]
suniyya,20,"['erjonat', 'suniyya']",4013,[4013]
mprescod,20,[],3069,"[62, 63, 64, 65, 76, 96, 101, 1062, 1063, 1064, 1065, 1076, 1077, 1096, 1101, 2003, 2004, 2005, 2006, 2018, 2034, 2062, 2063, 2064, 2065, 2076, 2077, 2096, 2101, 3018, 3034, 3062, 3064, 3076, 3077, 3096, 3101, 4003, 4004, 4005, 4006, 4017, 4018, 4034, 4062, 4064, 4075, 4076, 4096, 4101, 5003, 5004, 5005, 5006, 5017, 5018, 5034, 5062, 5064, 5076, 5077, 5096, 5101, 6003, 6004, 6005, 6006, 6017, 6018, 6034, 6077, 6096, 6101, 3069]"
harrilal,0,[],3097,"[1101, 2101, 3101, 4101, 5101, 6101, 60, 61, 62, 63, 64, 65, 68, 69, 72, 76, 87, 91, 93, 96, 97, 98, 99, 100, 101, 1060, 1061, 1062, 1063, 1064, 1065, 1068, 1069, 1072, 1073, 1076, 1077, 1087, 1091, 1093, 1096, 1097, 1098, 1099, 1100, 2001, 2002, 2003, 2004, 2005, 2006, 2009, 2010, 2012, 2013, 2014, 2018, 2020, 2027, 2029, 2033, 2034, 2035, 2036, 2037, 2038, 2046, 2048, 2051, 2052, 2060, 2061, 2062, 2063, 2064, 2065, 2068, 2069, 2070, 2072, 2073, 2076, 2077, 2078, 2087, 2091, 2093, 2096, 2097, 2098, 2099, 2100, 3009, 3010, 3012, 3013, 3014, 3018, 3020, 3027, 3029, 3033, 3034, 3035, 3036, 3037, 3038, 3044, 3046, 3048, 3051, 3052, 3060, 3061, 3062, 3064, 3068, 3069, 3070, 3072, 3073, 3076, 3077, 3078, 3087, 3091, 3093, 3096, 3097]"
erjonat,0,['suniyya'],4013,[4013]
